County,County Code,Deaths,Population,Crude Rate
"Lincoln County, WA",53043,674,62541,1077.7
"Mason County, WA",53045,4013,373646,1074
"Okanogan County, WA",53047,2606,249427,1044.8
"Pacific County, WA",53049,1917,126818,1511.6
"Pend Oreille County, WA",53051,919,79048,1162.6
"Pierce County, WA",53053,39090,5125000,762.7
"San Juan County, WA",53055,862,98324,876.7
"Skagit County, WA",53057,7133,738554,965.8
"Skamania County, WA",53059,507,69224,732.4
"Snohomish County, WA",53061,31612,4682151,675.2
"Spokane County, WA",53063,26922,2974516,905.1
"Stevens County, WA",53065,2743,265300,1033.9
"Thurston County, WA",53067,13125,1640004,800.3
"Wahkiakum County, WA",53069,281,24980,1124.9
"Walla Walla County, WA",53071,3512,361541,971.4
"Whatcom County, WA",53073,9738,1290877,754.4
"Whitman County, WA",53075,1642,289262,567.7
"Yakima County, WA",53077,11884,1494836,795
"Barbour County, WV",54001,1171,100103,1169.8
"Berkeley County, WV",54003,6105,676672,902.2
"Boone County, WV",54005,1970,138426,1423.1
"Braxton County, WV",54007,1094,86177,1269.5
"Brooke County, WV",54009,1927,138240,1394
"Cabell County, WV",54011,7710,575255,1340.3
"Calhoun County, WV",54013,560,44444,1260
"Clay County, WV",54015,710,53350,1330.8
"Doddridge County, WV",54017,502,50290,998.2
"Fayette County, WV",54019,3902,266590,1463.7
"Gilmer County, WV",54021,498,50088,994.3
"Grant County, WV",54023,806,70240,1147.5
"Greenbrier County, WV",54025,2868,211962,1353.1
"Hampshire County, WV",54027,1587,140400,1130.3
"Hancock County, WV",54029,2575,178350,1443.8
"Hardy County, WV",54031,931,83076,1120.7
"Harrison County, WV",54033,5154,410212,1256.4
"Jackson County, WV",54035,2156,174375,1236.4
"Jefferson County, WV",54037,2839,336785,843
"Kanawha County, WV",54039,15288,1119818,1365.2
"Lewis County, WV",54041,1404,97873,1434.5
"Lincoln County, WV",54043,1637,127191,1287
"Logan County, WV",54045,3295,205274,1605.2
"McDowell County, WV",54047,2033,116979,1737.9
"Marion County, WV",54049,4152,339568,1222.7
"Marshall County, WV",54051,2413,190621,1265.9
"Mason County, WV",54053,2119,161523,1311.9
"Mercer County, WV",54055,5402,364285,1482.9
"Mineral County, WV",54057,1974,164306,1201.4
"Mingo County, WV",54059,2166,149467,1449.1
"Monongalia County, WV",54061,4214,626045,673.1
"Monroe County, WV",54063,1064,80623,1319.7
"Morgan County, WV",54065,1348,105580,1276.8
"Nicholas County, WV",54067,1972,152582,1292.4
"Ohio County, WV",54069,3489,256427,1360.6
"Pendleton County, WV",54071,566,43115,1312.8
"Pleasants County, WV",54073,550,45495,1208.9
"Pocahontas County, WV",54075,633,51309,1233.7
"Preston County, WV",54077,2251,202863,1109.6
"Putnam County, WV",54079,3533,340683,1037
"Raleigh County, WV",54081,6201,460461,1346.7
"Randolph County, WV",54083,2189,174584,1253.8
"Ritchie County, WV",54085,731,59436,1229.9
"Roane County, WV",54087,1247,85938,1451
"Summers County, WV",54089,1204,78844,1527.1
"Taylor County, WV",54091,1180,101605,1161.4
"Tucker County, WV",54093,529,41657,1269.9
"Tyler County, WV",54095,693,53581,1293.4
"Upshur County, WV",54097,1637,147692,1108.4
"Wayne County, WV",54099,3110,244158,1273.8
"Webster County, WV",54101,752,51785,1452.2
"Wetzel County, WV",54103,1327,94355,1406.4
"Wirt County, WV",54105,380,35056,1084
"Wood County, WV",54107,6569,514208,1277.5
"Wyoming County, WV",54109,1950,131527,1482.6
"Adams County, WI",55001,1708,121233,1408.9
"Ashland County, WI",55003,1153,94776,1216.6
"Barron County, WI",55005,3057,272521,1121.7
"Bayfield County, WI",55007,977,90059,1084.8
"Brown County, WI",55009,11825,1555805,760.1
"Buffalo County, WI",55011,841,79128,1062.8
"Burnett County, WI",55013,1147,91777,1249.8
"Calumet County, WI",55015,2461,298649,824
"Chippewa County, WI",55017,3606,381720,944.7
"Clark County, WI",55019,2089,207428,1007.1
"Columbia County, WI",55021,3246,341544,950.4
"Crawford County, WI",55023,1030,98006,1051
"Dane County, WI",55025,19705,3159919,623.6
"Dodge County, WI",55027,5411,529121,1022.6
"Door County, WI",55029,2052,165896,1236.9
"Douglas County, WI",55031,2524,261187,966.4
"Dunn County, WI",55033,2080,267452,777.7
"Eau Claire County, WI",55035,5203,616277,844.3
"Florence County, WI",55037,389,26613,1461.7
"Fond du Lac County, WI",55039,5798,613288,945.4
"Forest County, WI",55041,698,54335,1284.6
"Grant County, WI",55043,3015,310915,969.7
"Green County, WI",55045,2087,222194,939.3
"Green Lake County, WI",55047,1406,113048,1243.7
"Iowa County, WI",55049,1238,142527,868.6
"Iron County, WI",55051,553,34670,1595
"Jackson County, WI",55053,1288,123419,1043.6
"Jefferson County, WI",55055,4154,508049,817.6
"Juneau County, WI",55057,1837,158633,1158
"Kenosha County, WI",55059,8607,1010256,852
"Kewaunee County, WI",55061,1131,122548,922.9
"La Crosse County, WI",55063,5979,707562,845
"Lafayette County, WI",55065,832,100607,827
"Langlade County, WI",55067,1380,115857,1191.1
"Lincoln County, WI",55069,2047,168586,1214.2
"Manitowoc County, WI",55071,5296,478405,1107
"Marathon County, WI",55073,7364,813827,904.9
"Marinette County, WI",55075,3104,245027,1266.8
"Marquette County, WI",55077,1146,91110,1257.8
"Menominee County, WI",55078,270,27218,992
"Milwaukee County, WI",55079,49912,5721898,872.3
"Monroe County, WI",55081,2549,273525,931.9
"Oconto County, WI",55083,2203,224983,979.2
"Oneida County, WI",55085,2773,213144,1301
"Outagamie County, WI",55087,8356,1103546,757.2
"Ozaukee County, WI",55089,4587,528264,868.3
"Pepin County, WI",55091,445,43835,1015.2
"Pierce County, WI",55093,1700,248517,684.1
"Polk County, WI",55095,2720,260883,1042.6
"Portage County, WI",55097,3215,423133,759.8
"Price County, WI",55099,1119,81478,1373.4
"Racine County, WI",55101,10819,1173079,922.3
"Richland County, WI",55103,1136,105243,1079.4
"Rock County, WI",55105,9084,970433,936.1
"Rusk County, WI",55107,1126,85277,1320.4
"St. Croix County, WI",55109,3574,526628,678.7
"Sauk County, WI",55111,3871,382362,1012.4
"Sawyer County, WI",55113,1287,98602,1305.2
"Shawano County, WI",55115,2844,247319,1149.9
"Sheboygan County, WI",55117,6665,692008,963.1
"Taylor County, WI",55119,1116,122777,909
"Trempealeau County, WI",55121,1727,177188,974.7
"Vernon County, WI",55123,1793,183555,976.8
"Vilas County, WI",55125,1775,129209,1373.7
"Walworth County, WI",55127,5664,619035,915
"Washburn County, WI",55129,1222,94216,1297
"Washington County, WI",55131,6738,804754,837.3
"Waukesha County, WI",55133,20396,2387566,854.3
"Waupaca County, WI",55135,4283,310182,1380.8
"Waushara County, WI",55137,1642,145334,1129.8
"Winnebago County, WI",55139,8930,1019918,875.6
"Wood County, WI",55141,4756,440290,1080.2
"Albany County, WY",56001,1148,228378,502.7
"Big Horn County, WY",56003,815,71738,1136.1
"Campbell County, WY",56005,1471,286901,512.7
"Carbon County, WY",56007,828,93053,889.8
"Converse County, WY",56009,752,84286,892.2
"Crook County, WY",56011,372,44200,841.6
"Fremont County, WY",56013,2546,241592,1053.8
"Goshen County, WY",56015,857,80653,1062.6
"Hot Springs County, WY",56017,440,28334,1552.9
"Johnson County, WY",56019,583,51208,1138.5
"Laramie County, WY",56021,4804,584758,821.5
"Lincoln County, WY",56023,781,113462,688.3
"Natrona County, WY",56025,4335,484476,894.8
"Niobrara County, WY",56027,169,14811,1141
"Park County, WY",56029,1674,175689,952.8
"Platte County, WY",56031,607,52184,1163.2
"Sheridan County, WY",56033,1945,180508,1077.5
"Sublette County, WY",56035,332,59378,559.1
"Sweetwater County, WY",56037,1753,265623,660
"Teton County, WY",56039,508,137860,368.5
"Uinta County, WY",56041,864,124359,694.8
"Washakie County, WY",56043,513,49297,1040.6
"Weston County, WY",56045,423,42723,990.1
